2026-03-30 19:52:17 | INFO     | __main__:main:41 | ╔══════════════════════════════════════════╗
2026-03-31 10:45:25 | INFO     | scanner:_scan_loop:213 | Сканирование #105 завершено. Найдено сетапов: 0
2026-03-31 10:46:25 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #106 ═══
2026-03-31 10:46:53 | INFO     | scanner:_scan_loop:213 | Сканирование #106 завершено. Найдено сетапов: 0
2026-03-31 10:47:53 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #107 ═══
2026-03-31 10:48:24 | INFO     | scanner:_scan_loop:213 | Сканирование #107 завершено. Найдено сетапов: 0
2026-03-31 10:49:24 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #108 ═══
2026-03-31 10:49:52 | INFO     | scanner:_scan_loop:213 | Сканирование #108 завершено. Найдено сетапов: 0
2026-03-31 10:50:52 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #109 ═══
2026-03-31 10:51:26 | INFO     | scanner:_scan_loop:213 | Сканирование #109 завершено. Найдено сетапов: 0
2026-03-31 10:52:26 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #110 ═══
2026-03-31 10:52:56 | INFO     | scanner:_scan_loop:213 | Сканирование #110 завершено. Найдено сетапов: 0
2026-03-31 10:53:56 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #111 ═══
2026-03-31 10:54:39 | INFO     | scanner:_scan_loop:213 | Сканирование #111 завершено. Найдено сетапов: 0
2026-03-31 10:55:39 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #112 ═══
2026-03-31 10:56:08 | INFO     | scanner:_scan_loop:213 | Сканирование #112 завершено. Найдено сетапов: 0
2026-03-31 10:57:08 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #113 ═══
2026-03-31 10:57:37 | INFO     | scanner:_scan_loop:213 | Сканирование #113 завершено. Найдено сетапов: 0
2026-03-31 10:58:37 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #114 ═══
2026-03-31 10:59:06 | INFO     | scanner:_scan_loop:213 | Сканирование #114 завершено. Найдено сетапов: 0
2026-03-31 11:00:06 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #115 ═══
2026-03-31 11:00:07 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных BTCUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-03-31 11:00:08 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных SOLUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-03-31 11:00:11 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных ADAUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-03-31 11:00:18 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных SUIUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-03-31 11:00:20 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных TIAUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-03-31 11:00:24 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных ORDIUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-03-31 11:00:36 | INFO     | scanner:_scan_loop:213 | Сканирование #115 завершено. Найдено сетапов: 0
2026-03-31 11:01:36 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #116 ═══
2026-03-31 11:02:10 | INFO     | scanner:_scan_loop:213 | Сканирование #116 завершено. Найдено сетапов: 0
2026-03-31 11:03:10 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #117 ═══
2026-03-31 11:03:42 | INFO     | scanner:_scan_loop:213 | Сканирование #117 завершено. Найдено сетапов: 0
2026-03-31 11:04:42 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #118 ═══
2026-03-31 11:05:12 | INFO     | scanner:_scan_loop:213 | Сканирование #118 завершено. Найдено сетапов: 0
2026-03-31 11:06:12 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #119 ═══
2026-03-31 11:06:42 | INFO     | scanner:_scan_loop:213 | Сканирование #119 завершено. Найдено сетапов: 0
2026-03-31 11:07:42 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #120 ═══
2026-03-31 11:08:11 | INFO     | scanner:_scan_loop:213 | Сканирование #120 завершено. Найдено сетапов: 0
2026-03-31 11:09:11 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #121 ═══
2026-03-31 11:09:56 | INFO     | scanner:_scan_loop:213 | Сканирование #121 завершено. Найдено сетапов: 0
2026-03-31 11:10:56 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #122 ═══
2026-03-31 11:11:28 | INFO     | scanner:_scan_loop:213 | Сканирование #122 завершено. Найдено сетапов: 0
2026-03-31 11:12:28 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #123 ═══
2026-03-31 11:12:59 | INFO     | scanner:_scan_loop:213 | Сканирование #123 завершено. Найдено сетапов: 0
2026-03-31 11:13:59 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #124 ═══
2026-03-31 11:14:32 | INFO     | scanner:_scan_loop:213 | Сканирование #124 завершено. Найдено сетапов: 0
2026-03-31 11:15:32 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #125 ═══
2026-03-31 11:16:02 | INFO     | scanner:_scan_loop:213 | Сканирование #125 завершено. Найдено сетапов: 0
2026-03-31 11:17:02 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #126 ═══
2026-03-31 11:17:31 | INFO     | scanner:_scan_loop:213 | Сканирование #126 завершено. Найдено сетапов: 0
2026-03-31 11:18:31 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #127 ═══
2026-03-31 11:19:01 | INFO     | scanner:_scan_loop:213 | Сканирование #127 завершено. Найдено сетапов: 0
2026-03-31 11:20:01 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #128 ═══
2026-03-31 11:20:11 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных APTUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-03-31 11:20:35 | DEBUG    | telegram_bot:send_message:50 | Сообщение отправлено в Telegram
2026-03-31 11:20:35 | INFO     | scanner:_scan_loop:213 | Сканирование #128 завершено. Найдено сетапов: 1
2026-03-31 11:21:35 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #129 ═══
2026-03-31 11:22:05 | INFO     | scanner:_scan_loop:213 | Сканирование #129 завершено. Найдено сетапов: 1
2026-03-31 11:23:05 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #130 ═══
2026-03-31 11:23:34 | INFO     | scanner:_scan_loop:213 | Сканирование #130 завершено. Найдено сетапов: 1
2026-03-31 11:24:34 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #131 ═══
2026-03-31 11:25:16 | INFO     | scanner:_scan_loop:213 | Сканирование #131 завершено. Найдено сетапов: 1
2026-03-31 11:26:16 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #132 ═══
2026-03-31 11:26:45 | INFO     | scanner:_scan_loop:213 | Сканирование #132 завершено. Найдено сетапов: 0
2026-03-31 11:27:45 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #133 ═══
2026-03-31 11:28:16 | INFO     | scanner:_scan_loop:213 | Сканирование #133 завершено. Найдено сетапов: 0
2026-03-31 11:29:16 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #134 ═══
2026-03-31 11:29:45 | INFO     | scanner:_scan_loop:213 | Сканирование #134 завершено. Найдено сетапов: 0
2026-03-31 11:30:45 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #135 ═══
2026-03-31 11:31:15 | INFO     | scanner:_scan_loop:213 | Сканирование #135 завершено. Найдено сетапов: 0
2026-03-31 11:32:15 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #136 ═══
2026-03-31 11:32:43 | INFO     | scanner:_scan_loop:213 | Сканирование #136 завершено. Найдено сетапов: 0
2026-03-31 11:33:43 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #137 ═══
2026-03-31 11:34:12 | INFO     | scanner:_scan_loop:213 | Сканирование #137 завершено. Найдено сетапов: 0
2026-03-31 11:35:12 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #138 ═══
2026-03-31 11:35:44 | INFO     | scanner:_scan_loop:213 | Сканирование #138 завершено. Найдено сетапов: 0
2026-03-31 11:36:44 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #139 ═══
2026-03-31 11:37:16 | INFO     | scanner:_scan_loop:213 | Сканирование #139 завершено. Найдено сетапов: 0
2026-03-31 11:38:16 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #140 ═══
2026-03-31 11:38:47 | INFO     | scanner:_scan_loop:213 | Сканирование #140 завершено. Найдено сетапов: 0
2026-03-31 11:39:47 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #141 ═══
2026-03-31 11:40:25 | INFO     | scanner:_scan_loop:213 | Сканирование #141 завершено. Найдено сетапов: 0
2026-03-31 11:41:25 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #142 ═══
2026-03-31 11:41:55 | INFO     | scanner:_scan_loop:213 | Сканирование #142 завершено. Найдено сетапов: 0
2026-03-31 11:42:55 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #143 ═══
2026-03-31 11:43:24 | INFO     | scanner:_scan_loop:213 | Сканирование #143 завершено. Найдено сетапов: 0
2026-03-31 11:44:24 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #144 ═══
2026-03-31 11:44:54 | INFO     | scanner:_scan_loop:213 | Сканирование #144 завершено. Найдено сетапов: 0
2026-03-31 11:45:54 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #145 ═══
2026-03-31 11:46:29 | INFO     | scanner:_scan_loop:213 | Сканирование #145 завершено. Найдено сетапов: 0
2026-03-31 11:47:29 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #146 ═══
2026-03-31 11:48:00 | INFO     | scanner:_scan_loop:213 | Сканирование #146 завершено. Найдено сетапов: 0
2026-03-31 11:49:00 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #147 ═══
2026-03-31 11:49:30 | INFO     | scanner:_scan_loop:213 | Сканирование #147 завершено. Найдено сетапов: 0
2026-03-31 11:50:30 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #148 ═══
2026-03-31 11:51:04 | INFO     | scanner:_scan_loop:213 | Сканирование #148 завершено. Найдено сетапов: 0
2026-03-31 11:52:04 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #149 ═══
