2026-04-02 15:24:43 | INFO     | 41024:31520 | __main__:main:149 | ╔══════════════════════════════════════════════════╗
2026-04-02 15:48:47 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #25 ═══
2026-04-02 15:48:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.23s
2026-04-02 15:48:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.39s
2026-04-02 15:48:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.42s
2026-04-02 15:48:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 15:48:47 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #25: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:48:47 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #25 завершено за 0.72s, sleep 59.28s
2026-04-02 15:49:47 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #26 ═══
2026-04-02 15:49:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.23s
2026-04-02 15:49:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.24s
2026-04-02 15:49:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.42s
2026-04-02 15:49:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 15:49:47 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #26: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:49:47 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #26 завершено за 0.72s, sleep 59.28s
2026-04-02 15:50:47 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #27 ═══
2026-04-02 15:50:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.24s
2026-04-02 15:50:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.26s
2026-04-02 15:50:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.27s
2026-04-02 15:50:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.25s
2026-04-02 15:50:47 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #27: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:50:47 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #27 завершено за 0.76s, sleep 59.24s
2026-04-02 15:51:47 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #28 ═══
2026-04-02 15:51:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.23s
2026-04-02 15:51:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.24s
2026-04-02 15:51:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.25s
2026-04-02 15:51:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 15:51:47 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #28: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:51:47 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #28 завершено за 0.72s, sleep 59.28s
2026-04-02 15:52:47 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #29 ═══
2026-04-02 15:52:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.22s
2026-04-02 15:52:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.24s
2026-04-02 15:52:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.24s
2026-04-02 15:52:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 15:52:48 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #29: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:52:48 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #29 завершено за 1.04s, sleep 58.96s
2026-04-02 15:53:47 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #30 ═══
2026-04-02 15:53:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.22s
2026-04-02 15:53:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.23s
2026-04-02 15:53:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.24s
2026-04-02 15:53:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 15:53:48 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #30: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:53:48 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #30 завершено за 1.22s, sleep 58.78s
2026-04-02 15:54:47 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #31 ═══
2026-04-02 15:54:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.22s
2026-04-02 15:54:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.24s
2026-04-02 15:54:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.25s
2026-04-02 15:54:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 15:54:48 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #31: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:54:48 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #31 завершено за 1.07s, sleep 58.93s
2026-04-02 15:55:47 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #32 ═══
2026-04-02 15:55:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.43s
2026-04-02 15:55:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.78s
2026-04-02 15:55:49 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 1.02s
2026-04-02 15:55:49 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 1.08s
2026-04-02 15:55:49 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #32: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:55:49 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #32 завершено за 2.12s, sleep 57.88s
2026-04-02 15:56:47 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #33 ═══
2026-04-02 15:56:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.23s
2026-04-02 15:56:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.24s
2026-04-02 15:56:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.26s
2026-04-02 15:56:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 15:56:47 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #33: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:56:47 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #33 завершено за 0.91s, sleep 59.09s
2026-04-02 15:57:47 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #34 ═══
2026-04-02 15:57:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.22s
2026-04-02 15:57:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.24s
2026-04-02 15:57:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.25s
2026-04-02 15:57:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.23s
2026-04-02 15:57:47 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #34: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:57:47 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #34 завершено за 0.73s, sleep 59.27s
2026-04-02 15:58:47 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #35 ═══
2026-04-02 15:58:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.23s
2026-04-02 15:58:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.24s
2026-04-02 15:58:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.25s
2026-04-02 15:58:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.86s
2026-04-02 15:58:48 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #35: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:58:48 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #35 завершено за 1.34s, sleep 58.66s
2026-04-02 15:59:47 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #36 ═══
2026-04-02 15:59:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.22s
2026-04-02 15:59:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.23s
2026-04-02 15:59:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.24s
2026-04-02 15:59:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 15:59:47 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #36: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:59:47 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #36 завершено за 0.68s, sleep 59.32s
2026-04-02 16:00:47 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #37 ═══
2026-04-02 16:00:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.22s
2026-04-02 16:00:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.23s
2026-04-02 16:00:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.24s
2026-04-02 16:00:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.43s
2026-04-02 16:00:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 16:00:47 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #37: raw_setups=5 deduped=5 filtered_setups=5
2026-04-02 16:00:49 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #37 завершено за 2.11s, sleep 57.89s
2026-04-02 16:01:47 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #38 ═══
2026-04-02 16:01:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.22s
2026-04-02 16:01:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.25s
2026-04-02 16:01:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.26s
2026-04-02 16:01:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.27s
2026-04-02 16:01:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 16:01:47 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #38: raw_setups=5 deduped=5 filtered_setups=5
2026-04-02 16:01:47 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #38 завершено за 0.76s, sleep 59.24s
2026-04-02 16:02:47 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #39 ═══
2026-04-02 16:02:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.22s
2026-04-02 16:02:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.22s
2026-04-02 16:02:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.24s
2026-04-02 16:02:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.25s
2026-04-02 16:02:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.24s
2026-04-02 16:02:48 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #39: raw_setups=5 deduped=5 filtered_setups=5
2026-04-02 16:02:48 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #39 завершено за 1.23s, sleep 58.77s
2026-04-02 16:03:47 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #40 ═══
2026-04-02 16:03:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.22s
2026-04-02 16:03:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.23s
2026-04-02 16:03:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.24s
2026-04-02 16:03:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.25s
2026-04-02 16:03:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.21s
2026-04-02 16:03:48 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #40: raw_setups=5 deduped=5 filtered_setups=5
2026-04-02 16:03:48 | SUCCESS  | 41024:31520 | risk_manager:open_trade:221 | Открыта сделка AVAXUSDT short size=25.000% quality=A+ tf=15 type=setup_1
2026-04-02 16:03:48 | INFO     | 41024:31520 | position_tracker:add_position:93 | Position added: AVAXUSDT short tf=15 type=setup_1 quality=A+
2026-04-02 16:03:50 | SUCCESS  | 41024:31520 | scanner:_process_setups:466 | Trade opened: symbol=AVAXUSDT tf=15 type=setup_1 quality=A+
2026-04-02 16:03:50 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #40 завершено за 2.99s, sleep 57.01s
2026-04-02 16:04:47 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #41 ═══
2026-04-02 16:04:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.22s
2026-04-02 16:04:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.23s
2026-04-02 16:04:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.24s
2026-04-02 16:04:48 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.41s
2026-04-02 16:04:48 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #41: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 16:04:48 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for BTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 16:04:48 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 16:04:48 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 16:04:48 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ADAUSDT: Достигнут лимит одновременных сделок: 3
